path,intsize
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_200_25_4.opb.xz,9
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_200_25_5.opb.xz,9
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_500_10_1.opb.xz,10
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_500_10_2.opb.xz,10
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_500_10_3.opb.xz,10
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_500_10_4.opb.xz,10
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_500_10_5.opb.xz,10
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_500_25_1.opb.xz,10
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_500_25_2.opb.xz,10
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_500_25_3.opb.xz,10
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_500_25_4.opb.xz,10
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_500_25_5.opb.xz,10
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_500_60_1.opb.xz,10
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_500_60_2.opb.xz,10
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_500_60_3.opb.xz,10
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_500_60_4.opb.xz,10
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_500_60_5.opb.xz,10
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_50_10_1.opb.xz,7
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_50_10_2.opb.xz,7
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_50_10_3.opb.xz,7
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_50_10_4.opb.xz,7
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_50_10_5.opb.xz,7
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_50_25_1.opb.xz,7
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_50_25_2.opb.xz,7
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_50_25_3.opb.xz,7
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_50_25_4.opb.xz,7
OPT-NLC/normalized-PB07/submittedPB07/manquinho/bsg/normalized-bsg_50_25_5.opb.xz,7
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_1000_25_1.opb.xz,10
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_1000_25_2.opb.xz,10
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_1000_25_3.opb.xz,10
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_1000_25_4.opb.xz,10
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_1000_25_5.opb.xz,10
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_1000_60_1.opb.xz,10
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_1000_60_2.opb.xz,10
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_1000_60_3.opb.xz,10
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_1000_60_4.opb.xz,10
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_1000_60_5.opb.xz,10
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_100_10_1.opb.xz,7
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_100_10_2.opb.xz,7
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_100_10_3.opb.xz,7
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_100_10_4.opb.xz,7
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_100_10_5.opb.xz,7
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_100_25_1.opb.xz,7
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_100_25_2.opb.xz,7
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_100_25_3.opb.xz,7
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_100_25_4.opb.xz,7
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_100_25_5.opb.xz,7
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_10_4_1.opb.xz,4
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_10_4_2.opb.xz,4
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_10_4_3.opb.xz,4
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_10_4_4.opb.xz,4
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_10_4_5.opb.xz,4
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_200_10_1.opb.xz,8
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_200_10_2.opb.xz,8
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_200_10_3.opb.xz,8
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_200_10_4.opb.xz,8
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_200_10_5.opb.xz,8
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_200_25_1.opb.xz,8
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_200_25_2.opb.xz,8
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_200_25_3.opb.xz,8
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_200_25_4.opb.xz,8
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_200_25_5.opb.xz,8
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_500_10_1.opb.xz,9
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_500_10_2.opb.xz,9
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_500_10_3.opb.xz,9
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_500_10_4.opb.xz,9
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_500_10_5.opb.xz,9
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_500_25_1.opb.xz,9
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_500_25_2.opb.xz,9
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_500_25_3.opb.xz,9
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_500_25_4.opb.xz,9
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_500_25_5.opb.xz,9
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_500_60_1.opb.xz,9
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_500_60_2.opb.xz,9
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_500_60_3.opb.xz,9
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_500_60_4.opb.xz,9
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_500_60_5.opb.xz,9
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_50_10_1.opb.xz,6
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_50_10_2.opb.xz,6
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_50_10_3.opb.xz,6
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_50_10_4.opb.xz,6
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_50_10_5.opb.xz,6
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_50_25_1.opb.xz,6
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_50_25_2.opb.xz,6
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_50_25_3.opb.xz,6
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_50_25_4.opb.xz,6
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mds/normalized-mds_50_25_5.opb.xz,6
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_1000_25_1.opb.xz,10
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_1000_25_2.opb.xz,10
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_1000_25_3.opb.xz,10
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_1000_25_4.opb.xz,10
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_1000_25_5.opb.xz,10
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_1000_60_1.opb.xz,10
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_1000_60_2.opb.xz,10
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_1000_60_3.opb.xz,10
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_1000_60_4.opb.xz,10
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_1000_60_5.opb.xz,10
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_100_10_1.opb.xz,7
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_100_10_2.opb.xz,7
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_100_10_3.opb.xz,7
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_100_10_4.opb.xz,7
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_100_10_5.opb.xz,7
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_100_25_1.opb.xz,7
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_100_25_2.opb.xz,7
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_100_25_3.opb.xz,7
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_100_25_4.opb.xz,7
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_100_25_5.opb.xz,7
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_10_4_1.opb.xz,4
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_10_4_2.opb.xz,4
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_10_4_3.opb.xz,4
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_10_4_4.opb.xz,4
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_10_4_5.opb.xz,4
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_200_10_1.opb.xz,8
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_200_10_2.opb.xz,8
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_200_10_3.opb.xz,8
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_200_10_4.opb.xz,8
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_200_10_5.opb.xz,8
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_200_25_1.opb.xz,8
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_200_25_2.opb.xz,8
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_200_25_3.opb.xz,8
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_200_25_4.opb.xz,8
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_200_25_5.opb.xz,8
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_500_10_1.opb.xz,9
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_500_10_2.opb.xz,9
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_500_10_3.opb.xz,9
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_500_10_4.opb.xz,9
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_500_10_5.opb.xz,9
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_500_25_1.opb.xz,9
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_500_25_2.opb.xz,9
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_500_25_3.opb.xz,9
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_500_25_4.opb.xz,9
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_500_25_5.opb.xz,9
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_500_60_1.opb.xz,9
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_500_60_2.opb.xz,9
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_500_60_3.opb.xz,9
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_500_60_4.opb.xz,9
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_500_60_5.opb.xz,9
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_50_10_1.opb.xz,6
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_50_10_2.opb.xz,6
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_50_10_3.opb.xz,6
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_50_10_4.opb.xz,6
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_50_10_5.opb.xz,6
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_50_25_1.opb.xz,6
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_50_25_2.opb.xz,6
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_50_25_3.opb.xz,6
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_50_25_4.opb.xz,6
OPT-NLC/normalized-PB07/submittedPB07/manquinho/mis/normalized-mis_50_25_5.opb.xz,6
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=5-P0=11-P1=13-P2=29-P3=23-P4=5-P5=29-P6=29-P7=31-P8=29-P9=31-B.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=5-P0=11-P1=2-P2=23-B.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=5-P0=11-P1=23-P2=2-P3=5-P4=29-P5=7-P6=23-P7=17-B.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=5-P0=11-P1=29-P2=19-P3=7-P4=2-P5=13-P6=23-B.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=5-P0=11-P1=31-P2=17-B.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=5-P0=11-P1=7-P2=23-P3=11-P4=23-P5=37-P6=17-P7=29-B.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=5-P0=13-P1=13-B.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=5-P0=13-P1=5-P2=17-P3=2-P4=29-P5=5-P6=19-P7=17-P8=5-B.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=5-P0=17-P1=13-P2=11-P3=19-P4=11-P5=23-B.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=5-P0=17-P1=13-P2=29-P3=11-B.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=5-P0=17-P1=13-P2=29-P3=37-P4=23-B.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=5-P0=17-P1=17-P2=13-P3=17-P4=29-B.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=5-P0=17-P1=29-P2=13-P3=37-P4=29-P5=29-P6=11-P7=11-P8=31-P9=17-B.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=5-P0=17-P1=29-P2=17-P3=19-P4=2-P5=11-P6=29-P7=17-P8=5-B.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=5-P0=17-P1=5-B.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=5-P0=17-P1=7-P2=11-P3=17-P4=11-B.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=5-P0=19-P1=23-P2=23-P3=23-B.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=5-P0=19-P1=29-P2=19-P3=23-P4=2-P5=29-P6=7-B.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=5-P0=19-P1=5-P2=7-P3=19-P4=29-P5=29-B.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=5-P0=2-P1=23-P2=17-B.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=5-P0=2-P1=23-P2=29-P3=19-B.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=5-P0=2-P1=29-P2=11-P3=7-P4=17-P5=11-P6=7-P7=29-P8=11-P9=5-B.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=5-P0=23-P1=11-B.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=5-P0=23-P1=11-P2=19-B.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=5-P0=23-P1=29-P2=23-P3=19-P4=2-P5=23-B.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=5-P0=23-P1=29-P2=31-P3=29-B.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=5-P0=23-P1=31-P2=23-P3=7-P4=31-P5=19-P6=31-P7=11-P8=2-B.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=5-P0=29-P1=11-P2=11-P3=17-P4=29-P5=23-B.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=5-P0=29-P1=13-P2=19-B.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=5-P0=29-P1=17-P2=2-P3=19-P4=13-B.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=5-P0=29-P1=19-P2=29-P3=5-P4=17-P5=5-P6=5-P7=13-P8=31-B.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=5-P0=29-P1=23-B.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=5-P0=29-P1=29-P2=17-P3=7-P4=5-P5=13-P6=5-B.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=5-P0=29-P1=31-P2=13-P3=17-P4=29-P5=2-P6=29-B.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=5-P0=3-P1=19-P2=2-P3=19-P4=17-P5=13-P6=37-P7=5-B.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=5-P0=3-P1=37-B.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=5-P0=3-P1=7-P2=31-P3=29-B.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=5-P0=31-P1=23-P2=2-P3=17-P4=17-B.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=5-P0=5-P1=11-P2=11-P3=29-P4=29-P5=23-P6=29-P7=17-P8=29-P9=17-B.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=5-P0=5-P1=23-P2=17-P3=7-P4=23-P5=23-P6=17-P7=31-B.opb.xz,11
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=6-P0=11-P1=2-P2=41-P3=47-P4=37-P5=17-P6=41-P7=43-P8=59-B.opb.xz,13
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=6-P0=11-P1=37-P2=37-P3=29-B.opb.xz,13
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=6-P0=11-P1=37-P2=59-P3=23-P4=53-P5=31-P6=59-P7=29-P8=2-P9=67-B.opb.xz,13
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=6-P0=13-P1=23-P2=59-P3=41-P4=53-B.opb.xz,13
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=6-P0=17-P1=11-P2=29-P3=59-P4=41-P5=11-P6=13-B.opb.xz,13
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=6-P0=17-P1=11-P2=61-P3=5-P4=53-P5=7-P6=37-P7=7-B.opb.xz,13
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=6-P0=19-P1=53-P2=37-B.opb.xz,13
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=6-P0=2-P1=31-P2=13-P3=31-P4=31-B.opb.xz,13
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=6-P0=23-P1=11-P2=13-P3=17-P4=19-P5=53-P6=67-P7=29-P8=7-B.opb.xz,13
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=6-P0=29-P1=2-P2=59-P3=2-P4=47-P5=53-P6=37-P7=53-P8=53-B.opb.xz,13
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=6-P0=29-P1=59-P2=11-P3=29-P4=29-P5=11-P6=41-P7=53-B.opb.xz,13
OPT-NLC/normalized-PB07/submittedPB07/roussel/factor-mod-B/factor-mod-size=6-P0=31-P1=31-P2=37-P3=37-B.opb.xz,13
