path,intsize
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq5/normalized-35array_ineq5.opb.xz,71
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq5/normalized-36array_alg_ineq5.opb.xz,73
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq5/normalized-36array_ineq5.opb.xz,73
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq6/normalized-32array_alg_ineq6.opb.xz,65
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq6/normalized-32array_ineq6.opb.xz,65
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq6/normalized-33array_alg_ineq6.opb.xz,67
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq6/normalized-33array_ineq6.opb.xz,67
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq6/normalized-34array_alg_ineq6.opb.xz,69
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq6/normalized-34array_ineq6.opb.xz,69
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq6/normalized-35array_alg_ineq6.opb.xz,71
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq6/normalized-35array_ineq6.opb.xz,71
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq6/normalized-36array_alg_ineq6.opb.xz,73
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq6/normalized-36array_ineq6.opb.xz,73
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq7/normalized-32array_alg_ineq7.opb.xz,65
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq7/normalized-32array_ineq7.opb.xz,65
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq7/normalized-33array_alg_ineq7.opb.xz,67
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq7/normalized-33array_ineq7.opb.xz,67
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq7/normalized-34array_alg_ineq7.opb.xz,69
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq7/normalized-34array_ineq7.opb.xz,69
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq7/normalized-35array_alg_ineq7.opb.xz,71
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq7/normalized-35array_ineq7.opb.xz,71
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq7/normalized-36array_alg_ineq7.opb.xz,73
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq7/normalized-36array_ineq7.opb.xz,73
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq8/normalized-32array_alg_ineq8.opb.xz,65
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq8/normalized-32array_ineq8.opb.xz,65
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq8/normalized-33array_alg_ineq8.opb.xz,67
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq8/normalized-33array_ineq8.opb.xz,67
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq8/normalized-34array_alg_ineq8.opb.xz,69
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq8/normalized-34array_ineq8.opb.xz,69
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq8/normalized-35array_alg_ineq8.opb.xz,71
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq8/normalized-35array_ineq8.opb.xz,71
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq8/normalized-36array_alg_ineq8.opb.xz,73
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq8/normalized-36array_ineq8.opb.xz,73
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq9/normalized-32array_alg_ineq9.opb.xz,65
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq9/normalized-32array_ineq9.opb.xz,65
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq9/normalized-33array_alg_ineq9.opb.xz,67
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq9/normalized-33array_ineq9.opb.xz,67
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq9/normalized-34array_alg_ineq9.opb.xz,69
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq9/normalized-34array_ineq9.opb.xz,69
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq9/normalized-35array_alg_ineq9.opb.xz,71
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq9/normalized-35array_ineq9.opb.xz,71
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq9/normalized-36array_alg_ineq9.opb.xz,73
DEC-LIN/normalized-PB24/nordstrom/vliew-nonlinear-d139f28/inequalities/OPB/ineq9/normalized-36array_ineq9.opb.xz,73
