path,intsize
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_10null0mast_rapportOE1.0_TMAX120_K67_cod2_pbEq1_newVersion.opb.xz,19
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_10null0mast_rapportOE1.0_TMAX15_K67_cod2_pbEq1_newVersion.opb.xz,19
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_10null0mast_rapportOE1.0_TMAX180_K67_cod2_pbEq1_newVersion.opb.xz,19
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_10null0mast_rapportOE1.0_TMAX300_K67_cod2_pbEq1_newVersion.opb.xz,19
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_10null0mast_rapportOE1.0_TMAX60_K67_cod2_pbEq1_newVersion.opb.xz,19
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_10null0mast_rapportOE2.0_TMAX120_K67_cod2_pbEq1_newVersion.opb.xz,19
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_10null0mast_rapportOE2.0_TMAX15_K67_cod2_pbEq1_newVersion.opb.xz,19
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_10null0mast_rapportOE2.0_TMAX180_K67_cod2_pbEq1_newVersion.opb.xz,19
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_10null0mast_rapportOE2.0_TMAX300_K67_cod2_pbEq1_newVersion.opb.xz,19
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_10null0mast_rapportOE2.0_TMAX60_K67_cod2_pbEq1_newVersion.opb.xz,19
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_10null10mast_rapportOE1.0_TMAX120_K67_cod2_pbEq1_newVersion.opb.xz,20
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_10null10mast_rapportOE1.0_TMAX15_K67_cod2_pbEq1_newVersion.opb.xz,20
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_10null10mast_rapportOE1.0_TMAX180_K67_cod2_pbEq1_newVersion.opb.xz,20
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_10null10mast_rapportOE1.0_TMAX300_K67_cod2_pbEq1_newVersion.opb.xz,20
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_10null10mast_rapportOE1.0_TMAX60_K67_cod2_pbEq1_newVersion.opb.xz,20
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_10null10mast_rapportOE2.0_TMAX120_K67_cod2_pbEq1_newVersion.opb.xz,20
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_10null10mast_rapportOE2.0_TMAX15_K67_cod2_pbEq1_newVersion.opb.xz,20
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_10null10mast_rapportOE2.0_TMAX180_K67_cod2_pbEq1_newVersion.opb.xz,20
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_10null10mast_rapportOE2.0_TMAX300_K67_cod2_pbEq1_newVersion.opb.xz,20
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_10null10mast_rapportOE2.0_TMAX60_K67_cod2_pbEq1_newVersion.opb.xz,20
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_10null20mast_rapportOE1.0_TMAX120_K67_cod2_pbEq1_newVersion.opb.xz,21
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_10null20mast_rapportOE1.0_TMAX15_K67_cod2_pbEq1_newVersion.opb.xz,21
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_10null20mast_rapportOE1.0_TMAX180_K67_cod2_pbEq1_newVersion.opb.xz,21
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_10null20mast_rapportOE1.0_TMAX300_K67_cod2_pbEq1_newVersion.opb.xz,21
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_10null20mast_rapportOE1.0_TMAX60_K67_cod2_pbEq1_newVersion.opb.xz,21
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_10null20mast_rapportOE2.0_TMAX120_K67_cod2_pbEq1_newVersion.opb.xz,21
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_10null20mast_rapportOE2.0_TMAX15_K67_cod2_pbEq1_newVersion.opb.xz,21
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_10null20mast_rapportOE2.0_TMAX180_K67_cod2_pbEq1_newVersion.opb.xz,21
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_10null20mast_rapportOE2.0_TMAX300_K67_cod2_pbEq1_newVersion.opb.xz,21
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_10null20mast_rapportOE2.0_TMAX60_K67_cod2_pbEq1_newVersion.opb.xz,21
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_10null50mast_rapportOE1.0_TMAX120_K67_cod2_pbEq1_newVersion.opb.xz,22
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_10null50mast_rapportOE1.0_TMAX15_K67_cod2_pbEq1_newVersion.opb.xz,22
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_10null50mast_rapportOE1.0_TMAX180_K67_cod2_pbEq1_newVersion.opb.xz,22
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_10null50mast_rapportOE1.0_TMAX300_K67_cod2_pbEq1_newVersion.opb.xz,22
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_10null50mast_rapportOE1.0_TMAX60_K67_cod2_pbEq1_newVersion.opb.xz,22
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_10null50mast_rapportOE2.0_TMAX120_K67_cod2_pbEq1_newVersion.opb.xz,22
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_10null50mast_rapportOE2.0_TMAX15_K67_cod2_pbEq1_newVersion.opb.xz,22
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_10null50mast_rapportOE2.0_TMAX180_K67_cod2_pbEq1_newVersion.opb.xz,22
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_10null50mast_rapportOE2.0_TMAX300_K67_cod2_pbEq1_newVersion.opb.xz,22
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_10null50mast_rapportOE2.0_TMAX60_K67_cod2_pbEq1_newVersion.opb.xz,22
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_20null0mast_rapportOE1.0_TMAX120_K67_cod2_pbEq1_newVersion.opb.xz,19
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_20null0mast_rapportOE1.0_TMAX15_K67_cod2_pbEq1_newVersion.opb.xz,19
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_20null0mast_rapportOE1.0_TMAX180_K67_cod2_pbEq1_newVersion.opb.xz,19
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_20null0mast_rapportOE1.0_TMAX300_K67_cod2_pbEq1_newVersion.opb.xz,19
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_20null0mast_rapportOE1.0_TMAX60_K67_cod2_pbEq1_newVersion.opb.xz,19
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_20null0mast_rapportOE2.0_TMAX120_K67_cod2_pbEq1_newVersion.opb.xz,19
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_20null0mast_rapportOE2.0_TMAX15_K67_cod2_pbEq1_newVersion.opb.xz,19
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_20null0mast_rapportOE2.0_TMAX180_K67_cod2_pbEq1_newVersion.opb.xz,19
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_20null0mast_rapportOE2.0_TMAX300_K67_cod2_pbEq1_newVersion.opb.xz,19
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_20null0mast_rapportOE2.0_TMAX60_K67_cod2_pbEq1_newVersion.opb.xz,19
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_20null10mast_rapportOE1.0_TMAX120_K67_cod2_pbEq1_newVersion.opb.xz,20
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_20null10mast_rapportOE1.0_TMAX15_K67_cod2_pbEq1_newVersion.opb.xz,20
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_20null10mast_rapportOE1.0_TMAX180_K67_cod2_pbEq1_newVersion.opb.xz,20
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_20null10mast_rapportOE1.0_TMAX300_K67_cod2_pbEq1_newVersion.opb.xz,20
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_20null10mast_rapportOE1.0_TMAX60_K67_cod2_pbEq1_newVersion.opb.xz,20
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_20null10mast_rapportOE2.0_TMAX120_K67_cod2_pbEq1_newVersion.opb.xz,20
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_20null10mast_rapportOE2.0_TMAX15_K67_cod2_pbEq1_newVersion.opb.xz,20
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_20null10mast_rapportOE2.0_TMAX180_K67_cod2_pbEq1_newVersion.opb.xz,20
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_20null10mast_rapportOE2.0_TMAX300_K67_cod2_pbEq1_newVersion.opb.xz,20
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_20null10mast_rapportOE2.0_TMAX60_K67_cod2_pbEq1_newVersion.opb.xz,20
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_20null20mast_rapportOE1.0_TMAX120_K67_cod2_pbEq1_newVersion.opb.xz,21
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_20null20mast_rapportOE1.0_TMAX15_K67_cod2_pbEq1_newVersion.opb.xz,21
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_20null20mast_rapportOE1.0_TMAX180_K67_cod2_pbEq1_newVersion.opb.xz,21
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_20null20mast_rapportOE1.0_TMAX300_K67_cod2_pbEq1_newVersion.opb.xz,21
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_20null20mast_rapportOE1.0_TMAX60_K67_cod2_pbEq1_newVersion.opb.xz,21
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_20null20mast_rapportOE2.0_TMAX120_K67_cod2_pbEq1_newVersion.opb.xz,21
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_20null20mast_rapportOE2.0_TMAX15_K67_cod2_pbEq1_newVersion.opb.xz,21
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_20null20mast_rapportOE2.0_TMAX180_K67_cod2_pbEq1_newVersion.opb.xz,21
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_20null20mast_rapportOE2.0_TMAX300_K67_cod2_pbEq1_newVersion.opb.xz,21
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_20null20mast_rapportOE2.0_TMAX60_K67_cod2_pbEq1_newVersion.opb.xz,21
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_20null50mast_rapportOE1.0_TMAX120_K67_cod2_pbEq1_newVersion.opb.xz,22
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_20null50mast_rapportOE1.0_TMAX15_K67_cod2_pbEq1_newVersion.opb.xz,22
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_20null50mast_rapportOE1.0_TMAX180_K67_cod2_pbEq1_newVersion.opb.xz,22
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_20null50mast_rapportOE1.0_TMAX300_K67_cod2_pbEq1_newVersion.opb.xz,22
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_20null50mast_rapportOE1.0_TMAX60_K67_cod2_pbEq1_newVersion.opb.xz,22
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_20null50mast_rapportOE2.0_TMAX120_K67_cod2_pbEq1_newVersion.opb.xz,22
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_20null50mast_rapportOE2.0_TMAX15_K67_cod2_pbEq1_newVersion.opb.xz,22
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_20null50mast_rapportOE2.0_TMAX180_K67_cod2_pbEq1_newVersion.opb.xz,22
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_20null50mast_rapportOE2.0_TMAX300_K67_cod2_pbEq1_newVersion.opb.xz,22
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_20null50mast_rapportOE2.0_TMAX60_K67_cod2_pbEq1_newVersion.opb.xz,22
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_50null0mast_rapportOE1.0_TMAX120_K67_cod2_pbEq1_newVersion.opb.xz,18
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_50null0mast_rapportOE1.0_TMAX15_K67_cod2_pbEq1_newVersion.opb.xz,18
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_50null0mast_rapportOE1.0_TMAX180_K67_cod2_pbEq1_newVersion.opb.xz,18
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_50null0mast_rapportOE1.0_TMAX300_K67_cod2_pbEq1_newVersion.opb.xz,18
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_50null0mast_rapportOE1.0_TMAX60_K67_cod2_pbEq1_newVersion.opb.xz,18
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_50null0mast_rapportOE2.0_TMAX120_K67_cod2_pbEq1_newVersion.opb.xz,18
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_50null0mast_rapportOE2.0_TMAX15_K67_cod2_pbEq1_newVersion.opb.xz,18
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_50null0mast_rapportOE2.0_TMAX180_K67_cod2_pbEq1_newVersion.opb.xz,18
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2/normalized-BA_RDC4.dot_fibo_50null0mast_rapportOE2.0_TMAX300_K67_cod2_pbEq1_newVersion.opb.xz,18
